state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",06-01-2020,11:00:00,83,86,27,3,12,55,77,86,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",07-01-2020,12:00:00,69,63,15,5,24,37,54,69,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",07-01-2020,12:00:00,78,72,22,3,14,48,80,80,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",07-01-2020,12:00:00,19,30,22,4,5,16,14,30,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",07-01-2020,12:00:00,85,88,28,3,12,55,76,88,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",07-01-2020,02:00:00,131,94,15,5,26,34,60,131,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",07-01-2020,02:00:00,109,90,21,3,17,42,86,109,PM2.5
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",07-01-2020,02:00:00,23,33,25,4,5,25,19,33,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",07-01-2020,02:00:00,99,102,32,3,13,50,68,102,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",07-01-2020,03:00:00,132,95,15,5,26,33,63,132,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",07-01-2020,03:00:00,110,90,21,3,17,44,89,110,PM2.5
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",07-01-2020,03:00:00,23,34,25,4,6,27,20,34,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",07-01-2020,03:00:00,99,102,32,3,13,50,70,102,PM10
Assam,Guwahati,"Railway Colony, Guwahati - APCB",03-01-2020,10:00:00,142,98,13,3,15,33,18,142,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",05-01-2020,06:00:00,225,157,11,4,16,36,18,225,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",06-01-2020,03:00:00,141,104,11,4,15,27,19,141,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",06-01-2020,06:00:00,144,106,12,4,15,26,20,144,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",06-01-2020,11:00:00,168,132,13,4,15,50,20,168,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",07-01-2020,12:00:00,177,147,13,4,15,60,19,177,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",07-01-2020,02:00:00,224,207,16,4,16,46,19,224,PM2.5
Assam,Guwahati,"Railway Colony, Guwahati - APCB",07-01-2020,03:00:00,224,206,16,4,16,39,21,224,PM2.5
Bihar,Gaya,"Collectorate, Gaya - BSPCB",03-01-2020,10:00:00,98,NA,6,NA,18,65,24,98,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",03-01-2020,10:00:00,366,NA,30,NA,15,33,25,366,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",03-01-2020,10:00:00,368,NA,5,NA,13,87,36,368,PM2.5
Bihar,Patna,"Muradpur, Patna - BSPCB",03-01-2020,10:00:00,276,171,51,11,8,90,9,276,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",03-01-2020,10:00:00,245,170,79,10,10,57,5,245,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",03-01-2020,10:00:00,311,181,24,4,NA,48,43,311,PM2.5
Bihar,Gaya,"Collectorate, Gaya - BSPCB",05-01-2020,06:00:00,98,NA,6,NA,18,42,34,98,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",05-01-2020,06:00:00,271,NA,30,NA,20,42,50,271,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,NA,NA,239,NA
Bihar,Patna,"Muradpur, Patna - BSPCB",05-01-2020,06:00:00,110,115,36,9,7,119,11,119,CO
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-01-2020,06:00:00,114,107,62,7,10,42,4,114,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",05-01-2020,06:00:00,182,105,19,4,NA,47,32,182,PM2.5
Bihar,Gaya,"Collectorate, Gaya - BSPCB",06-01-2020,03:00:00,121,NA,9,NA,18,44,29,121,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",06-01-2020,03:00:00,310,NA,30,NA,21,79,38,310,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,56,40,239,NA
Bihar,Patna,"Muradpur, Patna - BSPCB",06-01-2020,03:00:00,107,112,33,13,7,109,17,112,PM10
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",06-01-2020,03:00:00,110,115,76,7,9,50,3,115,PM10
Bihar,Patna,"Samanpura, Patna - BSPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,48,50,239,NA
Bihar,Gaya,"Collectorate, Gaya - BSPCB",06-01-2020,06:00:00,122,NA,9,NA,18,54,29,122,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",06-01-2020,06:00:00,327,NA,30,NA,23,68,40,327,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,74,31,239,NA
Bihar,Patna,"Muradpur, Patna - BSPCB",06-01-2020,06:00:00,121,116,35,13,7,105,21,121,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",06-01-2020,06:00:00,125,123,82,7,9,65,3,125,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,63,34,239,NA
Bihar,Gaya,"Collectorate, Gaya - BSPCB",06-01-2020,11:00:00,149,NA,12,NA,18,51,57,149,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",06-01-2020,11:00:00,359,NA,30,NA,24,71,22,359,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,106,150,239,NA
Bihar,Patna,"Muradpur, Patna - BSPCB",06-01-2020,11:00:00,156,129,38,13,7,115,15,156,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",06-01-2020,11:00:00,172,150,89,7,10,97,4,172,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,90,14,239,NA
Bihar,Gaya,"Collectorate, Gaya - BSPCB",07-01-2020,12:00:00,151,NA,12,NA,18,53,61,151,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",07-01-2020,12:00:00,365,NA,30,NA,23,80,17,365,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",07-01-2020,12:00:00,381,NA,5,NA,10,106,57,381,PM2.5
Bihar,Patna,"Muradpur, Patna - BSPCB",07-01-2020,12:00:00,164,132,39,14,7,118,12,164,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",07-01-2020,12:00:00,181,156,89,7,10,99,4,181,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,95,10,239,NA
Bihar,Gaya,"Collectorate, Gaya - BSPCB",07-01-2020,02:00:00,170,NA,12,NA,18,43,47,170,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",07-01-2020,02:00:00,396,NA,30,NA,22,44,35,396,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",07-01-2020,02:00:00,395,NA,5,NA,9,68,39,395,PM2.5
Bihar,Patna,"Muradpur, Patna - BSPCB",07-01-2020,02:00:00,246,164,44,14,7,122,8,246,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",07-01-2020,02:00:00,284,195,96,8,10,79,3,284,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",07-01-2020,02:00:00,337,195,26,4,NA,95,16,337,PM2.5
Bihar,Gaya,"Collectorate, Gaya - BSPCB",07-01-2020,03:00:00,174,NA,12,NA,18,41,49,174,PM2.5
Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",07-01-2020,03:00:00,395,NA,30,NA,24,45,41,395,PM2.5
Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",07-01-2020,03:00:00,398,NA,5,NA,9,71,41,398,PM2.5
Bihar,Patna,"Muradpur, Patna - BSPCB",07-01-2020,03:00:00,253,167,45,14,7,115,10,253,PM2.5
Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",07-01-2020,03:00:00,290,198,97,8,10,81,4,290,PM2.5
Bihar,Patna,"Samanpura, Patna - BSPCB",07-01-2020,03:00:00,339,198,27,4,NA,93,22,339,PM2.5
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",03-01-2020,10:00:00,85,91,14,11,14,37,10,91,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",05-01-2020,06:00:00,103,105,17,9,11,25,14,105,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",06-01-2020,03:00:00,68,82,17,9,11,25,7,82,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",06-01-2020,06:00:00,68,78,17,9,12,26,8,78,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",06-01-2020,11:00:00,63,65,15,10,12,33,8,65,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",07-01-2020,12:00:00,62,64,15,10,12,36,8,64,PM10
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",07-01-2020,02:00:00,55,52,13,10,12,40,8,55,PM2.5
Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",07-01-2020,03:00:00,54,51,13,10,12,40,8,54,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",03-01-2020,10:00:00,355,288,61,4,15,74,47,355,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",03-01-2020,10:00:00,375,NA,64,14,24,39,63,375,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",03-01-2020,10:00:00,335,286,52,12,21,160,20,335,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",03-01-2020,10:00:00,300,246,12,NA,NA,82,38,300,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",03-01-2020,10:00:00,NA,NA,NA,NA,NA,71,45,306,NA
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",03-01-2020,10:00:00,317,303,79,NA,NA,64,15,317,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",03-01-2020,10:00:00,324,286,112,6,12,65,26,324,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",03-01-2020,10:00:00,319,281,64,8,21,40,1,319,PM2.5
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",03-01-2020,10:00:00,364,363,73,7,31,151,25,364,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",03-01-2020,10:00:00,323,316,124,NA,NA,64,15,323,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",03-01-2020,10:00:00,225,NA,69,17,NA,56,NA,225,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",03-01-2020,10:00:00,310,212,81,5,10,91,15,310,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",03-01-2020,10:00:00,400,375,202,25,11,105,4,400,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",03-01-2020,10:00:00,340,308,104,13,20,150,20,340,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",03-01-2020,10:00:00,271,223,51,NA,NA,161,23,271,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",03-01-2020,10:00:00,315,283,90,13,21,56,16,315,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",03-01-2020,10:00:00,278,236,77,11,7,56,8,278,PM2.5
Delhi,Delhi,"Mundka, Delhi - DPCC",03-01-2020,10:00:00,334,271,52,20,16,87,NA,334,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",03-01-2020,10:00:00,329,NA,43,NA,43,55,22,329,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",03-01-2020,10:00:00,327,177,51,12,8,48,51,327,PM2.5
Delhi,Delhi,"Narela, Delhi - DPCC",03-01-2020,10:00:00,308,297,74,13,NA,51,37,308,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",03-01-2020,10:00:00,392,358,NA,20,18,151,22,392,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",03-01-2020,10:00:00,278,236,72,NA,NA,105,9,278,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",03-01-2020,10:00:00,335,312,63,14,25,74,28,335,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",03-01-2020,10:00:00,303,276,26,27,5,55,14,303,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",03-01-2020,10:00:00,320,279,72,11,14,96,9,320,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",03-01-2020,10:00:00,314,290,55,14,20,59,28,314,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",03-01-2020,10:00:00,241,220,111,NA,NA,33,28,241,PM2.5
Delhi,Delhi,"R K Puram, Delhi - DPCC",03-01-2020,10:00:00,301,312,11,3,16,151,27,312,PM10
Delhi,Delhi,"Rohini, Delhi - DPCC",03-01-2020,10:00:00,364,337,38,20,7,86,10,364,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",03-01-2020,10:00:00,350,NA,57,NA,34,156,20,350,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",03-01-2020,10:00:00,441,394,130,19,22,70,23,441,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",03-01-2020,10:00:00,265,223,53,14,13,52,47,265,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",03-01-2020,10:00:00,275,170,40,10,8,51,46,275,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",03-01-2020,10:00:00,335,305,17,11,20,171,20,335,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",03-01-2020,10:00:00,418,NA,34,18,22,84,7,418,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",05-01-2020,06:00:00,345,230,62,7,15,42,69,345,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",05-01-2020,06:00:00,343,281,90,12,11,80,63,343,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",05-01-2020,06:00:00,355,263,63,11,13,25,32,355,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",05-01-2020,06:00:00,295,194,7,NA,NA,66,53,295,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",05-01-2020,06:00:00,363,249,52,21,14,33,66,363,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",05-01-2020,06:00:00,318,267,67,NA,NA,8,11,318,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",05-01-2020,06:00:00,345,NA,34,5,5,48,77,345,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",05-01-2020,06:00:00,NA,NA,NA,NA,NA,26,4,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",05-01-2020,06:00:00,336,314,67,6,13,36,NA,336,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",05-01-2020,06:00:00,304,203,52,NA,NA,36,20,304,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",05-01-2020,06:00:00,304,NA,86,10,6,29,NA,304,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",05-01-2020,06:00:00,308,156,59,3,6,42,45,308,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",05-01-2020,06:00:00,395,336,206,20,NA,80,3,395,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",05-01-2020,06:00:00,309,207,101,NA,19,21,51,309,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",05-01-2020,06:00:00,NA,NA,NA,NA,NA,66,54,306,NA
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",05-01-2020,06:00:00,312,201,92,13,16,34,11,312,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",05-01-2020,06:00:00,NA,NA,NA,NA,NA,NA,NA,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",05-01-2020,06:00:00,338,238,45,17,14,45,NA,338,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",05-01-2020,06:00:00,315,NA,45,NA,15,38,39,315,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",05-01-2020,06:00:00,NA,NA,NA,NA,NA,35,33,306,NA
Delhi,Delhi,"Narela, Delhi - DPCC",05-01-2020,06:00:00,323,NA,55,13,NA,42,84,323,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",05-01-2020,06:00:00,368,266,60,18,14,36,46,368,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",05-01-2020,06:00:00,275,198,42,NA,NA,101,13,275,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",05-01-2020,06:00:00,323,228,80,11,20,60,41,323,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",05-01-2020,06:00:00,303,207,30,26,4,32,30,303,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",05-01-2020,06:00:00,306,193,76,10,14,68,21,306,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",05-01-2020,06:00:00,348,268,82,16,13,62,27,348,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",05-01-2020,06:00:00,270,176,65,NA,NA,45,33,270,PM2.5
Delhi,Delhi,"R K Puram, Delhi - DPCC",05-01-2020,06:00:00,NA,NA,NA,NA,NA,12,38,306,NA
Delhi,Delhi,"Rohini, Delhi - DPCC",05-01-2020,06:00:00,366,253,32,19,5,27,25,366,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",05-01-2020,06:00:00,341,NA,106,NA,9,26,48,341,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",05-01-2020,06:00:00,323,249,73,8,7,16,58,323,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",05-01-2020,06:00:00,317,233,54,12,11,51,56,317,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",05-01-2020,06:00:00,289,151,42,10,9,41,108,289,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",05-01-2020,06:00:00,360,270,21,13,15,44,73,360,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",05-01-2020,06:00:00,372,298,34,15,12,79,10,372,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",06-01-2020,03:00:00,NA,NA,NA,NA,NA,78,14,306,NA
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",06-01-2020,03:00:00,333,266,85,12,15,111,64,333,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",06-01-2020,03:00:00,344,252,59,10,16,55,8,344,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-01-2020,03:00:00,275,181,7,NA,NA,78,35,275,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",06-01-2020,03:00:00,371,258,54,19,18,45,19,371,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",06-01-2020,03:00:00,316,243,73,NA,NA,15,25,316,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",06-01-2020,03:00:00,343,270,36,5,5,73,29,343,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",06-01-2020,03:00:00,NA,NA,NA,NA,NA,55,2,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",06-01-2020,03:00:00,350,332,68,7,14,77,15,350,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",06-01-2020,03:00:00,301,206,47,NA,NA,72,11,301,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-01-2020,03:00:00,238,NA,90,11,NA,42,NA,238,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",06-01-2020,03:00:00,307,157,62,3,8,80,11,307,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",06-01-2020,03:00:00,379,306,203,20,NA,89,3,379,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-01-2020,03:00:00,314,213,108,NA,19,68,10,314,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",06-01-2020,03:00:00,253,178,42,NA,NA,97,18,253,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",06-01-2020,03:00:00,315,202,97,13,18,67,10,315,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",06-01-2020,03:00:00,NA,NA,NA,NA,NA,80,5,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",06-01-2020,03:00:00,350,231,44,18,15,72,NA,350,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",06-01-2020,03:00:00,320,NA,46,NA,12,35,12,320,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",06-01-2020,03:00:00,NA,NA,NA,NA,NA,39,17,306,NA
Delhi,Delhi,"Narela, Delhi - DPCC",06-01-2020,03:00:00,322,NA,57,13,NA,57,32,322,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",06-01-2020,03:00:00,364,251,62,17,14,73,9,364,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",06-01-2020,03:00:00,287,201,40,NA,NA,82,6,287,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",06-01-2020,03:00:00,322,220,81,11,19,95,11,322,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",06-01-2020,03:00:00,312,213,31,21,5,70,6,312,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",06-01-2020,03:00:00,310,192,72,9,20,76,8,310,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",06-01-2020,03:00:00,342,237,76,16,16,83,10,342,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",06-01-2020,03:00:00,NA,NA,NA,NA,NA,62,22,306,NA
Delhi,Delhi,"R K Puram, Delhi - DPCC",06-01-2020,03:00:00,272,217,88,6,18,56,17,272,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",06-01-2020,03:00:00,354,228,34,17,6,56,8,354,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",06-01-2020,03:00:00,340,NA,109,NA,9,72,7,340,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",06-01-2020,03:00:00,328,245,86,9,8,94,20,328,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-01-2020,03:00:00,318,219,52,13,11,77,19,318,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",06-01-2020,03:00:00,297,151,56,10,10,58,26,297,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",06-01-2020,03:00:00,349,247,22,12,21,76,12,349,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",06-01-2020,03:00:00,366,271,32,14,12,99,8,366,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",06-01-2020,06:00:00,NA,NA,NA,NA,NA,62,23,306,NA
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",06-01-2020,06:00:00,348,270,84,12,15,105,63,348,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",06-01-2020,06:00:00,349,253,58,11,15,43,11,349,PM2.5
